Event 0
nTracks 1001
652 : 4.69224
653 : 5.61939
654 : 1.31879
655 : 2.47036
656 : 1.51056
657 : 4.9227
658 : 2.17342
659 : 4.79654
660 : 0.495064
661 : 0.302477
662 : 5.29012
663 : 1.47948
664 : 2.87992
665 : 2.88362
666 : 5.81933
667 : 0.534112
668 : 0.170729
669 : 0.212929
670 : 3.31075
671 : 0.169758
672 : 5.99932
673 : 0.566073
674 : 3.06128
675 : 2.79967
676 : 5.16826
677 : 2.97485
678 : 5.80994
679 : 5.25145
680 : 1.1071
681 : 5.17715
682 : 2.00416
683 : 5.87417
684 : 5.71608
685 : 3.20689
686 : 4.08259
687 : 2.98438
688 : 3.55097
689 : 5.97198
690 : 0.604856
691 : 3.91503
692 : 0.37482
693 : 1.03339
694 : 0.135622
695 : 3.72152
696 : 4.45255
697 : 3.06525
698 : 1.09516
699 : 3.84198
700 : 6.2213
701 : 1.30382
702 : 3.0234
703 : 1.4978
704 : 5.07232
705 : 6.09763
706 : 4.40651
707 : 4.32295
708 : 6.07516
709 : 5.04193
710 : 0.0210062
711 : 2.42338
712 : 3.52079
713 : 6.1431
714 : 5.75864
715 : 5.35367
716 : 3.62816
717 : 4.65741
718 : 2.79346
719 : 1.04335
720 : 5.92001
721 : 5.08459
722 : 4.88897
723 : 3.61809
724 : 5.02131
725 : 0.612995
726 : 4.85264
727 : 5.49502
728 : 1.0201
729 : 2.93927
730 : 4.07746
731 : 1.57168
732 : 4.52109
733 : 0.667407
734 : 5.44868
735 : 6.15125
736 : 6.02931
737 : 4.74399
738 : 0.164349
739 : 0.432719
740 : 5.77494
741 : 0.51072
742 : 2.63469
743 : 3.72291
744 : 4.47917
745 : 1.27226
746 : 3.12518
747 : 0.162264
748 : 2.00631
749 : 3.5638
750 : 5.24046
751 : 5.21074
752 : 0.708929
753 : 2.28384
754 : 1.18072
755 : 5.36958
756 : 1.07779
757 : 2.76355
758 : 3.43252
759 : 4.40685
760 : 4.07664
761 : 1.39827
762 : 2.42861
763 : 3.0078
764 : 1.29568
765 : 2.76437
766 : 5.61457
767 : 3.083
768 : 1.19687
769 : 3.62873
770 : 4.80985
771 : 2.57976
772 : 6.18708
773 : 0.412731
774 : 1.90298
775 : 4.99763
776 : 0.0192217
777 : 0.873708
778 : 4.2231
779 : 3.86272
780 : 3.3335
781 : 1.83165
782 : 3.8984
783 : 2.6738
784 : 2.56115
785 : 2.12693
786 : 4.4225
787 : 5.09449
788 : 2.66333
789 : 0.695763
790 : 3.18447
791 : 2.35025
792 : 6.13804
793 : 1.66062
794 : 3.44521
795 : 4.08373
796 : 0.940539
797 : 2.30221
798 : 6.0009
799 : 0.877079
800 : 0.84873
801 : 3.44988
802 : 3.05573
803 : 3.35235
804 : 4.45159
805 : 4.58067
806 : 5.4661
807 : 1.94794
808 : 4.36176
809 : 1.31524
810 : 5.50876
811 : 4.81775
812 : 5.62468
813 : 2.86493
814 : 1.22527
815 : 3.66394
816 : 5.66469
817 : 3.05245
818 : 2.81094
819 : 5.20762
820 : 1.17011
821 : 2.41578
822 : 1.98405
823 : 1.08628
824 : 5.63575
825 : 0.206538
826 : 2.7667
827 : 2.86147
828 : 4.12057
829 : 0.83375
830 : 5.54418
831 : 0.234935
832 : 0.414291
833 : 1.44826
834 : 5.4749
835 : 4.34122
836 : 0.352705
837 : 0.885586
838 : 6.21649
839 : 3.69515
840 : 5.78691
841 : 2.01399
842 : 2.75978
843 : 0.468998
844 : 2.34268
845 : 4.39948
846 : 5.62672
847 : 3.22849
848 : 2.5433
849 : 1.40701
850 : 2.68158
851 : 6.07796
852 : 2.76959
853 : 2.65738
854 : 0.0894384
855 : 5.42745
856 : 2.14634
857 : 5.60596
858 : 0.843909
859 : 3.02325
860 : 3.21661
861 : 4.43207
862 : 0.751376
863 : 3.7527
864 : 3.13632
865 : 3.99236
866 : 5.28501
867 : 4.44608
868 : 3.98781
869 : 3.56552
870 : 4.83722
871 : 5.88002
872 : 2.87454
873 : 2.32672
874 : 5.04439
875 : 1.22893
876 : 1.2149
877 : 4.17339
878 : 5.24177
879 : 0.695678
880 : 2.61665
881 : 6.18607
882 : 3.89864
883 : 0.00927108
884 : 3.7884
885 : 5.16742
886 : 2.04838
887 : 0.363687
888 : 4.06846
889 : 3.17552
890 : 2.18107
891 : 6.18588
892 : 0.194601
893 : 0.854083
894 : 2.54066
895 : 4.01044
896 : 2.02531
897 : 3.61318
898 : 4.38197
899 : 6.19757
900 : 2.04626
901 : 6.15073
902 : 5.94378
903 : 2.72603
904 : 1.06357
905 : 3.69592
906 : 0.0278327
907 : 5.50532
908 : 5.42033
909 : 5.06546
910 : 1.24813
911 : 5.00152
912 : 4.7361
913 : 2.66758
914 : 5.57721
915 : 0.405822
916 : 4.13644
917 : 2.82324
918 : 0.265891
919 : 6.12222
920 : 0.411913
921 : 5.20088
922 : 4.5204
923 : 2.33028
924 : 2.4905
925 : 1.07221
926 : 3.18733
927 : 4.34366
928 : 6.05454
929 : 4.89825
930 : 4.12849
931 : 2.67779
932 : 2.80395
933 : 5.67799
934 : 2.4905
935 : 5.3597
936 : 5.41702
937 : 3.07609
938 : 1.40947
939 : 4.44086
940 : 5.86471
941 : 0.29834
942 : 4.06568
943 : 4.68418
944 : 4.13573
945 : 5.36675
946 : 3.20933
947 : 5.17707
948 : 4.39206
949 : 2.10693
950 : 5.66331
951 : 4.6443
952 : 4.1282
953 : 5.70719
954 : 5.77486
955 : 5.17582
956 : 3.84672
957 : 2.55327
958 : 2.01884
959 : 2.95068
960 : 4.04066
961 : 6.24709
962 : 1.91453
963 : 5.95784
964 : 5.33742
965 : 4.23291
966 : 6.24305
967 : 5.47706
968 : 0.971145
969 : 1.30988
970 : 2.52987
971 : 2.94566
972 : 5.70403
973 : 2.69825
974 : 3.45246
975 : 0.101282
976 : 5.63306
977 : 2.43538
978 : 2.46495
979 : 2.85692
980 : 0.997757
981 : 5.00947
982 : 1.77102
983 : 0.843603
984 : 0.518289
985 : 0.138531
986 : 6.15779
987 : 5.24422
988 : 3.58267
989 : 3.18631
990 : 0.1146
991 : 5.61207
992 : 6.18639
993 : 2.5433
994 : 3.32041
995 : 5.8232
996 : 4.0367
997 : 2.83085
998 : 2.75079
999 : 5.40984
Event 5
nTracks 999
0 : 0.630543
1 : 3.38178
2 : 4.87545
3 : 1.33719
4 : 4.42534
5 : 2.99078
6 : 0.0867532
7 : 5.10073
8 : 1.47532
9 : 2.37753
10 : 2.63151
11 : 6.26144
12 : 4.3043
13 : 3.335
14 : 1.26551
15 : 4.77789
16 : 3.23494
17 : 3.8402
18 : 2.88082
19 : 2.92612
20 : 2.18535
21 : 6.19939
22 : 5.28662
23 : 5.29736
24 : 3.01901
25 : 3.3495
26 : 3.17981
27 : 4.20463
28 : 3.51082
29 : 0.316534
30 : 5.37426
31 : 5.03665
32 : 3.94581
33 : 1.73185
34 : 5.09288
35 : 0.812938
36 : 0.0382655
37 : 2.29523
38 : 5.38984
39 : 2.8821
40 : 4.10286
41 : 3.03141
42 : 2.42703
43 : 6.05589
44 : 5.53626
45 : 3.07922
46 : 0.558772
47 : 3.08378
48 : 0.0527416
49 : 4.52158
50 : 6.08077
51 : 4.91097
52 : 0.252237
53 : 1.63062
54 : 0.44477
55 : 3.81855
56 : 4.81348
57 : 5.57413
58 : 5.11016
59 : 0.81973
60 : 2.92853
61 : 5.8595
62 : 0.441147
63 : 6.19922
64 : 5.46877
65 : 0.632204
66 : 5.81504
67 : 0.486389
68 : 1.31933
69 : 0.543534
70 : 6.17184
71 : 1.99696
72 : 1.10687
73 : 5.2217
74 : 0.109748
75 : 5.47631
76 : 4.39611
77 : 3.18904
78 : 0.112659
79 : 0.318947
80 : 4.6037
81 : 1.1353
82 : 0.970298
83 : 4.05532
84 : 0.539759
85 : 0.0764175
86 : 5.04221
87 : 3.13542
88 : 3.54338
89 : 4.40531
90 : 0.76722
91 : 1.18803
92 : 0.173893
93 : 5.5304
94 : 5.91116
95 : 3.9286
96 : 3.89901
97 : 2.41926
98 : 2.82955
99 : 1.31358
100 : 5.86943
101 : 6.16536
102 : 2.05386
103 : 0.454676
104 : 2.174
105 : 3.26943
106 : 2.56021
107 : 3.63541
108 : 0.243425
109 : 5.59472
110 : 2.48926
111 : 5.27901
112 : 0.511216
113 : 5.5639
114 : 2.11959
115 : 2.7081
116 : 5.3014
117 : 4.26202
118 : 0.879803
119 : 3.73693
120 : 3.24712
121 : 5.92474
122 : 0.354955
123 : 3.16026
124 : 1.3853
125 : 6.03081
126 : 3.53475
127 : 4.40785
128 : 0.638381
129 : 4.70081
130 : 2.79262
131 : 2.18624
132 : 4.00245
133 : 2.49063
134 : 1.46903
135 : 4.99107
136 : 2.95504
137 : 2.9639
138 : 5.58645
139 : 3.26946
140 : 2.47601
141 : 6.17631
142 : 2.67423
143 : 3.38354
144 : 1.86167
145 : 6.23613
146 : 4.27228
147 : 2.22075
148 : 6.08668
149 : 4.74869
150 : 3.6607
151 : 0.550875
152 : 3.94437
153 : 5.10672
154 : 2.76261
155 : 3.88963
156 : 2.04944
157 : 3.58257
158 : 4.60206
159 : 0.593917
160 : 5.93934
161 : 6.26174
162 : 5.70857
163 : 1.29317
164 : 3.63714
165 : 1.95326
166 : 3.93862
167 : 2.38934
168 : 4.36669
169 : 5.41353
170 : 3.96699
171 : 4.44134
172 : 3.32092
173 : 0.161329
174 : 3.21199
175 : 0.668273
176 : 1.31995
177 : 4.92943
178 : 0.649874
179 : 2.84581
180 : 0.0692883
181 : 0.427752
182 : 2.05841
183 : 5.9752
184 : 2.49121
185 : 5.43311
186 : 0.397454
187 : 2.34373
188 : 4.63289
189 : 5.79922
190 : 3.66383
191 : 4.54991
192 : 3.37955
193 : 4.71871
194 : 5.75492
195 : 2.53278
196 : 4.11647
197 : 6.00531
198 : 2.87963
199 : 5.4998
200 : 6.21048
201 : 5.78697
202 : 4.86124
203 : 1.87488
204 : 3.37538
205 : 4.86584
206 : 4.94661
207 : 4.99812
208 : 6.19428
209 : 5.76533
210 : 0.218138
211 : 3.37858
212 : 4.2403
213 : 3.34795
214 : 2.19051
215 : 2.05309
216 : 5.84476
217 : 1.72705
218 : 3.0276
219 : 6.25247
220 : 4.39688
221 : 2.90339
222 : 5.51901
223 : 4.26109
224 : 4.99599
225 : 2.40223
226 : 2.74047
227 : 3.71569
228 : 4.16761
229 : 6.25953
230 : 5.66918
231 : 1.03195
232 : 5.50132
233 : 1.02879
234 : 4.19243
235 : 1.92658
236 : 0.385332
237 : 1.54365
238 : 4.16572
239 : 2.15773
240 : 4.65036
241 : 6.22062
242 : 1.68629
243 : 5.82533
244 : 4.66962
245 : 5.8665
246 : 4.57536
247 : 4.02162
248 : 1.8196
249 : 1.48631
250 : 5.54113
251 : 4.8886
252 : 6.21742
253 : 1.97959
254 : 3.77694
255 : 3.54548
256 : 6.05018
257 : 4.01991
258 : 5.06999
259 : 1.39379
260 : 3.74101
261 : 4.56951
262 : 1.36474
263 : 6.19499
264 : 3.79526
265 : 5.26015
266 : 6.06404
267 : 3.26886
268 : 0.0789547
269 : 0.0852991
270 : 3.16956
271 : 5.03294
272 : 2.76859
273 : 5.8887
274 : 6.0665
275 : 5.38434
276 : 4.39005
277 : 5.10721
278 : 2.99956
279 : 4.28469
280 : 5.13834
281 : 5.7779
282 : 5.89433
283 : 2.99655
284 : 1.86021
285 : 2.37375
286 : 1.14396
287 : 3.83331
288 : 0.421569
289 : 3.74031
290 : 2.91187
291 : 4.67955
292 : 3.48734
293 : 5.7564
294 : 2.0363
295 : 3.96965
296 : 1.82761
297 : 0.902508
298 : 2.73076
299 : 2.2172
300 : 3.22365
301 : 2.00887
302 : 4.20352
303 : 2.79093
304 : 2.64618
305 : 1.35751
306 : 1.59056
307 : 2.57893
308 : 5.2098
309 : 2.86747
310 : 3.37701
311 : 2.59996
312 : 4.07708
313 : 5.67019
314 : 4.37956
315 : 5.33885
316 : 1.68351
317 : 0.77297
318 : 3.625
319 : 6.0888
320 : 2.61651
321 : 5.43979
322 : 5.65754
323 : 4.23914
324 : 2.3694
325 : 0.793001
326 : 6.10425
327 : 1.60134
328 : 5.2578
329 : 5.56454
330 : 2.9048
331 : 4.03151
332 : 4.31358
333 : 2.70006
334 : 2.75248
335 : 0.661139
336 : 1.6613
337 : 2.09968
338 : 3.1746
339 : 5.32187
340 : 3.75897
341 : 2.88166
342 : 3.85355
343 : 2.27522
344 : 6.02329
345 : 5.18941
346 : 1.26737
347 : 3.50727
348 : 0.638296
349 : 2.62863
350 : 3.16277
351 : 1.72779
352 : 5.8088
353 : 3.95451
354 : 4.64113
355 : 5.49861
356 : 1.16451
357 : 6.0833
358 : 5.44912
359 : 0.0987497
360 : 2.08292
361 : 4.89072
362 : 3.52958
363 : 6.05309
364 : 5.2326
365 : 6.02302
366 : 6.14191
367 : 2.23278
368 : 1.50135
369 : 4.68237
370 : 4.51707
371 : 3.86732
372 : 3.83162
373 : 2.91284
374 : 0.872318
375 : 5.88957
376 : 0.160227
377 : 2.78161
378 : 3.31561
379 : 2.62526
380 : 3.71235
381 : 5.16083
382 : 3.59863
383 : 5.95714
384 : 5.27827
385 : 1.38294
386 : 3.12154
387 : 0.413618
388 : 0.470812
389 : 1.93999
390 : 0.541851
391 : 0.697763
392 : 1.16699
393 : 6.05862
394 : 4.94597
395 : 4.26542
396 : 5.22478
397 : 2.33601
398 : 3.6915
399 : 1.59285
400 : 2.30217
401 : 1.62316
402 : 6.23845
403 : 2.28109
404 : 1.82442
405 : 1.80096
406 : 1.35652
407 : 0.415736
408 : 0.29938
409 : 5.67679
410 : 0.0531285
411 : 2.35019
412 : 2.87144
413 : 4.78651
414 : 5.07641
415 : 1.04318
416 : 3.53844
417 : 3.57747
418 : 5.89604
419 : 1.56513
420 : 5.76852
421 : 3.68058
422 : 1.94543
423 : 3.43158
424 : 3.54759
425 : 3.41689
426 : 2.79956
427 : 4.53515
428 : 1.65584
429 : 1.33942
430 : 2.94891
431 : 0.0425889
432 : 2.04073
433 : 1.78159
434 : 2.89271
435 : 6.01081
436 : 0.656312
437 : 5.92186
438 : 3.59653
439 : 1.93273
440 : 1.24305
441 : 5.64574
442 : 3.81333
443 : 4.08954
444 : 2.93261
445 : 3.62628
446 : 6.26535
447 : 3.79267
448 : 2.74046
449 : 5.0654
450 : 0.235607
451 : 1.353
452 : 4.2376
453 : 4.86924
454 : 3.30254
455 : 5.59247
456 : 5.03414
457 : 4.59977
458 : 4.09839
459 : 5.01228
460 : 2.93736
461 : 0.704142
462 : 2.80767
463 : 3.41057
464 : 6.08084
465 : 4.11282
466 : 5.379
467 : 2.34382
468 : 0.161095
469 : 2.716
470 : 5.16238
471 : 2.18069
472 : 5.02848
473 : 4.96074
474 : 0.212194
475 : 5.54372
476 : 2.86738
477 : 1.17815
478 : 4.93842
479 : 6.12298
480 : 5.40937
481 : 0.690751
482 : 0.361639
483 : 0.164103
484 : 2.79875
485 : 5.83575
486 : 5.78847
487 : 1.22555
488 : 2.91087
489 : 5.67414
490 : 3.17997
491 : 4.66525
492 : 3.9781
493 : 0.843589
494 : 1.66562
495 : 5.711
496 : 0.816391
497 : 1.70229
498 : 0.837243
499 : 3.91177
500 : 6.26528
501 : 3.98311
502 : 3.51751
503 : 0.225964
504 : 3.48795
505 : 3.27878
506 : 1.38141
507 : 0.863705
508 : 3.6358
509 : 3.88861
510 : 3.39532
511 : 2.06887
512 : 2.10462
513 : 3.01251
514 : 2.87756
515 : 0.319019
516 : 5.7173
517 : 4.84816
518 : 4.29759
519 : 4.24109
520 : 4.52849
521 : 1.05016
522 : 2.96719
523 : 0.348051
524 : 3.14151
525 : 4.508
526 : 2.31183
527 : 3.19821
528 : 5.66458
529 : 3.75512
530 : 2.43341
531 : 2.63579
532 : 4.9943
533 : 4.40087
534 : 5.53943
535 : 5.80709
536 : 3.37346
537 : 5.33802
538 : 0.471048
539 : 1.35938
540 : 0.358443
541 : 5.57178
542 : 1.24787
543 : 3.64192
544 : 1.12959
545 : 3.64397
546 : 0.244727
547 : 5.20818
548 : 2.36995
549 : 0.207597
550 : 2.72736
551 : 2.03907
552 : 0.125296
553 : 6.20317
554 : 4.69969
555 : 4.05799
556 : 3.21991
557 : 6.16603
558 : 0.922002
559 : 0.879964
560 : 3.89571
561 : 3.67466
562 : 3.31232
563 : 5.59412
564 : 1.88511
565 : 5.00576
566 : 2.89249
567 : 1.16657
568 : 0.68486
569 : 3.82807
570 : 5.39103
571 : 3.30917
572 : 3.99644
573 : 3.53732
574 : 5.51374
575 : 3.43184
576 : 5.76559
577 : 4.08765
578 : 0.660536
579 : 4.00314
580 : 6.27744
581 : 2.83829
582 : 5.75336
583 : 4.41008
584 : 2.21396
585 : 3.4667
586 : 1.05778
587 : 1.34796
588 : 2.35371
589 : 4.15562
590 : 0.130826
591 : 3.9752
592 : 2.01431
593 : 3.93966
594 : 4.3765
595 : 5.94582
596 : 4.72063
597 : 2.90432
598 : 6.2765
599 : 2.14338
600 : 5.27887
601 : 4.10202
602 : 4.6105
603 : 3.65403
604 : 0.969203
605 : 0.000486495
606 : 0.878877
607 : 2.91485
608 : 0.122653
609 : 3.78988
610 : 2.23717
611 : 1.32882
612 : 0.29371
613 : 0.124553
614 : 2.64835
615 : 3.42685
616 : 2.58914
617 : 0.160409
618 : 3.15212
619 : 5.62349
620 : 3.11077
621 : 3.85595
622 : 0.251416
623 : 3.43598
624 : 0.909321
625 : 3.46144
626 : 5.83302
627 : 1.04044
628 : 0.925826
629 : 5.18507
630 : 5.29694
631 : 1.86945
632 : 3.55316
633 : 1.18372
634 : 6.10507
635 : 4.21695
636 : 0.761545
637 : 1.86479
638 : 2.00539
639 : 1.8205
640 : 1.39696
641 : 5.54474
642 : 3.47446
643 : 3.27039
644 : 2.30677
645 : 2.02264
646 : 0.879294
647 : 4.60822
648 : 4.32094
649 : 2.09748
650 : 4.6745
651 : 3.57756
652 : 0.39745
653 : 0.139842
654 : 5.06141
655 : 4.27722
656 : 3.1885
657 : 3.32042
658 : 0.165268
659 : 5.12153
660 : 1.12668
661 : 5.70303
662 : 3.37031
663 : 2.03555
664 : 2.95453
665 : 2.33179
666 : 1.02351
667 : 1.45754
668 : 3.32572
669 : 3.46759
670 : 6.205
671 : 3.15556
672 : 2.00627
673 : 6.14665
674 : 3.95949
675 : 0.578224
676 : 5.50824
677 : 4.65304
678 : 5.97906
679 : 1.03744
680 : 0.969367
681 : 2.21558
682 : 2.5596
683 : 0.175434
684 : 1.25095
685 : 3.68011
686 : 3.71447
687 : 0.924978
688 : 0.723995
689 : 3.15204
690 : 1.15476
691 : 1.16047
692 : 4.43784
693 : 3.6156
694 : 4.94343
695 : 4.89945
696 : 2.08348
697 : 0.276793
698 : 2.57311
699 : 5.51013
700 : 2.6759
701 : 3.85442
702 : 3.55455
703 : 3.93834
704 : 0.55097
705 : 1.04026
706 : 5.72467
707 : 2.05194
708 : 2.55215
709 : 0.479628
710 : 0.94091
711 : 2.2172
712 : 6.12363
713 : 4.44453
714 : 1.56299
715 : 5.69075
716 : 5.45242
717 : 2.80901
718 : 4.8353
719 : 3.91785
720 : 4.37333
721 : 2.52828
722 : 2.09204
723 : 2.43454
724 : 6.06742
725 : 5.38724
726 : 1.58605
727 : 4.10916
728 : 4.20038
729 : 1.00716
730 : 1.07348
731 : 5.15081
732 : 5.79446
733 : 6.25989
734 : 5.1715
735 : 0.380292
736 : 5.58034
737 : 3.46697
738 : 3.69339
739 : 5.15325
740 : 4.38675
741 : 3.36934
742 : 5.33901
743 : 3.34105
744 : 5.99912
745 : 3.36336
746 : 0.0319102
747 : 2.9933
748 : 2.79098
749 : 5.07747
750 : 0.154179
751 : 1.54985
752 : 5.5226
753 : 4.93716
754 : 2.5102
755 : 5.73086
756 : 0.592489
757 : 3.1134
758 : 5.23907
759 : 5.16438
760 : 5.27988
761 : 3.85639
762 : 0.425256
763 : 0.4986
764 : 1.41504
765 : 4.01666
766 : 2.64061
767 : 1.96045
768 : 4.05904
769 : 0.219501
770 : 2.15586
771 : 3.17923
772 : 3.11414
773 : 4.72787
774 : 0.807053
775 : 4.77201
776 : 5.48705
777 : 3.34622
778 : 0.736759
779 : 1.7866
780 : 5.91973
781 : 6.10471
782 : 4.24179
783 : 1.89208
784 : 5.77303
785 : 3.39616
786 : 5.84574
787 : 5.30012
788 : 1.50728
789 : 3.78602
790 : 4.633
791 : 0.444079
792 : 3.14022
793 : 5.36171
794 : 5.39087
795 : 1.78232
796 : 1.74698
797 : 3.87573
798 : 4.67264
799 : 0.443525
800 : 2.9157
801 : 2.854
802 : 2.75138
803 : 3.43896
804 : 1.21048
805 : 2.42541
806 : 0.854024
807 : 2.52255
808 : 5.62943
809 : 2.26487
810 : 4.63971
811 : 3.27822
812 : 1.34714
813 : 0.984207
814 : 5.84876
815 : 2.99102
816 : 1.26216
817 : 2.29251
818 : 4.3952
819 : 6.14188
820 : 0.669396
821 : 0.0286596
822 : 1.15349
823 : 5.67805
824 : 2.19919
825 : 0.299599
826 : 1.86123
827 : 2.30927
828 : 3.67889
829 : 2.71221
830 : 3.4034
831 : 2.29946
832 : 4.03882
833 : 3.60361
834 : 3.83472
835 : 2.93466
836 : 4.10591
837 : 4.86427
838 : 2.25514
839 : 5.54993
840 : 1.84316
841 : 3.63987
842 : 1.59897
843 : 1.28894
844 : 3.43026
845 : 1.21187
846 : 4.82565
847 : 0.507574
848 : 0.30593
849 : 0.293171
850 : 4.70694
851 : 3.70967
852 : 2.47994
853 : 4.36559
854 : 2.66756
855 : 5.38247
856 : 3.76329
857 : 2.2256
858 : 1.46832
859 : 4.77531
860 : 0.102722
861 : 5.94355
862 : 0.783905
863 : 4.49327
864 : 0.243399
865 : 5.96487
866 : 0.411269
867 : 0.6308
868 : 1.42524
869 : 0.682946
870 : 1.45113
871 : 1.9187
872 : 2.54473
873 : 3.76593
874 : 2.41472
875 : 1.21095
876 : 2.92134
877 : 0.00121803
878 : 5.57926
879 : 0.451811
880 : 5.47099
881 : 0.855249
882 : 6.14393
883 : 1.99981
884 : 0.528073
885 : 4.33275
886 : 4.8311
887 : 5.85659
888 : 0.437103
889 : 5.34474
890 : 0.997739
891 : 3.03712
892 : 5.97798
893 : 0.26301
894 : 4.65531
895 : 4.20894
896 : 0.744151
897 : 4.63381
898 : 0.352795
899 : 5.07869
900 : 2.8706
901 : 2.72625
902 : 5.18502
903 : 2.31702
904 : 0.948639
905 : 2.88728
906 : 5.78438
907 : 0.884514
908 : 2.90423
909 : 2.53122
910 : 2.32601
911 : 2.69748
912 : 5.67045
913 : 3.33629
914 : 3.49754
915 : 0.859612
916 : 4.4552
917 : 0.414794
918 : 3.3636
919 : 5.47567
920 : 4.48763
921 : 2.60611
922 : 1.4369
923 : 0.162187
924 : 3.03467
925 : 0.39629
926 : 0.596736
927 : 3.72992
928 : 2.47255
929 : 3.14498
930 : 3.69493
931 : 3.86535
932 : 0.716476
933 : 0.33796
934 : 2.99655
935 : 0.762141
936 : 2.82026
937 : 0.815575
938 : 6.21
939 : 4.15059
940 : 0.232712
941 : 2.60735
942 : 2.66128
943 : 4.98984
944 : 1.61628
945 : 2.10321
946 : 2.57906
947 : 6.25017
948 : 2.11201
949 : 3.07136
950 : 2.23888
951 : 0.773027
952 : 2.46066
953 : 4.34738
954 : 5.33219
955 : 5.62183
956 : 2.36591
957 : 0.510585
958 : 2.5406
959 : 4.99696
960 : 1.29054
961 : 0.718456
962 : 3.96388
963 : 2.88377
964 : 3.2485
965 : 4.85354
966 : 5.82113
967 : 0.698407
968 : 2.87502
969 : 5.22275
970 : 5.5668
971 : 0.969486
972 : 5.98603
973 : 5.96129
974 : 0.477942
975 : 5.8086
976 : 3.8934
977 : 0.802188
978 : 5.75293
979 : 2.42699
980 : 2.4707
981 : 2.14237
982 : 3.22965
983 : 0.945456
984 : 2.83635
985 : 2.9294
986 : 3.33856
987 : 4.15533
988 : 1.27896
989 : 3.32167
990 : 2.02984
991 : 1.95806
992 : 5.86604
993 : 2.5542
994 : 1.61148
995 : 1.08824
996 : 2.19284
997 : 6.13059
998 : 0.541179
Event 6
nTracks 999
0 : 5.89391
1 : 0.880913
2 : 3.33238
3 : 1.00868
4 : 4.25298
5 : 5.78801
6 : 4.12905
7 : 4.72978
8 : 3.19712
9 : 4.426
10 : 1.95668
11 : 5.37682
12 : 4.86898
13 : 3.0812
14 : 6.16108
15 : 2.25461
16 : 4.69395
17 : 5.90284
18 : 3.1555
19 : 6.14923
20 : 1.22906
21 : 3.46215
22 : 3.74253
23 : 1.08131
24 : 2.88557
25 : 2.86086
26 : 2.62925
27 : 3.26157
28 : 2.7266
29 : 4.43149
30 : 2.48014
31 : 0.0182917
32 : 4.88655
33 : 5.80838
34 : 1.1609
35 : 5.1631
36 : 2.10877
37 : 3.11562
38 : 3.83729
39 : 1.46704
40 : 0.346168
41 : 2.98906
42 : 6.05227
43 : 2.43244
44 : 1.57026
45 : 1.9687
46 : 3.27026
47 : 6.06945
48 : 0.457754
49 : 0.419353
50 : 2.4972
51 : 3.3506
52 : 0.371232
53 : 0.463042
54 : 3.49428
55 : 6.08633
56 : 3.48833
57 : 5.11833
58 : 1.85295
59 : 2.65613
60 : 3.98964
61 : 0.451853
62 : 3.30432
63 : 0.907575
64 : 2.1801
65 : 5.91378
66 : 1.06744
67 : 5.08993
68 : 2.03311
69 : 2.93334
70 : 0.138753
71 : 1.11292
72 : 1.91456
73 : 5.33168
74 : 2.46269
75 : 2.14618
76 : 1.01808
77 : 3.34562
78 : 1.45994
79 : 6.07907
80 : 2.40534
81 : 3.94461
82 : 0.622627
83 : 2.35874
84 : 0.67203
85 : 0.1696
86 : 3.36107
87 : 3.6295
88 : 0.165175
89 : 1.92103
90 : 1.76208
91 : 5.69005
92 : 4.54179
93 : 2.96207
94 : 0.738044
95 : 3.50401
96 : 2.33622
97 : 2.33213
98 : 1.02815
99 : 2.20625
100 : 0.409212
101 : 5.53773
102 : 3.19057
103 : 3.04703
104 : 2.28036
105 : 4.62435
106 : 0.602311
107 : 4.46867
108 : 2.9012
109 : 3.81465
110 : 3.48815
111 : 6.07757
112 : 4.04243
113 : 2.90502
114 : 4.58743
115 : 4.70626
116 : 3.49395
117 : 0.364081
118 : 4.19196
119 : 3.96605
120 : 4.48088
121 : 0.499335
122 : 3.36988
123 : 3.81225
124 : 1.74366
125 : 2.40321
126 : 1.88786
127 : 0.189579
128 : 2.69633
129 : 3.69056
130 : 5.63483
131 : 4.93894
132 : 1.34773
133 : 2.99649
134 : 0.00117201
135 : 1.88396
136 : 5.55986
137 : 1.0112
138 : 0.291083
139 : 4.33535
140 : 1.53153
141 : 1.30506
142 : 5.14837
143 : 3.06409
144 : 5.16704
145 : 3.53883
146 : 1.10964
147 : 3.93179
148 : 3.04616
149 : 0.0157821
150 : 3.60901
151 : 1.08198
152 : 5.7166
153 : 1.25976
154 : 1.84837
155 : 3.66967
156 : 5.45334
157 : 2.73991
158 : 5.04852
159 : 1.64824
160 : 3.0151
161 : 3.64753
162 : 2.78373
163 : 2.19968
164 : 6.11611
165 : 5.26259
166 : 0.441968
167 : 4.31709
168 : 5.97296
169 : 1.71681
170 : 5.78085
171 : 3.73966
172 : 5.57876
173 : 3.72373
174 : 6.05642
175 : 0.815807
176 : 3.31251
177 : 3.36414
178 : 3.94903
179 : 6.07042
180 : 0.366552
181 : 1.32453
182 : 3.73109
183 : 1.67301
184 : 1.54506
185 : 1.08328
186 : 5.87929
187 : 5.17977
188 : 4.72697
189 : 5.62425
190 : 2.69102
191 : 6.21374
192 : 3.389
193 : 4.91138
194 : 3.52306
195 : 4.2833
196 : 4.00774
197 : 3.27802
198 : 2.41343
199 : 6.15768
200 : 3.37447
201 : 0.606524
202 : 5.80157
