Event 0
nTracks 9999
9984 : 6.14355
9985 : 5.74253
9986 : 3.44461
9987 : 2.81018
9988 : 2.09373
9989 : 3.36274
9990 : 5.93462
9991 : 4.74979
9992 : 3.17603
9993 : 1.42563
9994 : 6.23297
Event 4
nTracks 10012
0 : 0.916537
1 : 2.91851
2 : 0.54172
3 : 3.63195
4 : 2.23331
5 : 3.53233
6 : 5.58877
7 : 3.7816
8 : 4.87488
9 : 4.67105
10 : 0.678535
11 : 4.3765
12 : 1.86726
13 : 3.70648
14 : 0.833459
15 : 2.09751
16 : 1.87514
17 : 0.212107
18 : 2.27008
19 : 3.90927
20 : 3.696
21 : 3.05971
22 : 2.72768
23 : 5.39693
24 : 5.90883
25 : 2.76876
26 : 2.41778
27 : 0.250115
28 : 0.264801
29 : 1.22881
30 : 0.729125
31 : 3.8349
32 : 1.85511
33 : 3.60744
34 : 1.98874
35 : 2.26144
36 : 0.317438
37 : 3.63862
38 : 3.61065
39 : 3.84306
40 : 0.757044
41 : 4.58348
42 : 5.88207
43 : 0.761906
44 : 5.8249
45 : 4.17023
46 : 3.46056
47 : 5.31469
48 : 5.45566
49 : 2.06637
50 : 4.93717
51 : 2.67754
52 : 0.185846
53 : 3.23939
54 : 4.2861
55 : 1.57707
56 : 3.8888
57 : 5.82798
58 : 4.03844
59 : 3.44127
60 : 2.85248
61 : 3.23286
62 : 5.82061
63 : 0.869716
64 : 2.67435
65 : 4.78669
66 : 0.580226
67 : 0.432793
68 : 0.0109855
69 : 0.953631
70 : 3.63674
71 : 0.901315
72 : 1.28762
73 : 0.417028
74 : 6.04867
75 : 0.815149
76 : 3.82983
77 : 6.1902
78 : 4.72796
79 : 3.58429
80 : 5.16114
81 : 2.00086
82 : 5.7095
83 : 5.49133
84 : 0.681099
85 : 3.42941
86 : 0.043265
87 : 3.34415
88 : 5.4527
89 : 2.42082
90 : 2.81915
91 : 2.70379
92 : 1.98243
93 : 5.77835
94 : 4.88096
95 : 2.42697
96 : 2.02425
97 : 3.3547
98 : 5.79579
99 : 4.18745
100 : 4.44947
101 : 2.69157
102 : 0.186652
103 : 6.20024
104 : 2.99886
105 : 1.64613
106 : 3.30063
107 : 4.1941
108 : 3.07124
109 : 2.40747
110 : 2.04444
111 : 0.681775
112 : 1.49533
113 : 6.21346
114 : 4.92785
115 : 3.05785
116 : 3.61199
117 : 2.97259
118 : 2.62862
119 : 0.773531
120 : 4.65647
121 : 5.41291
122 : 5.75466
123 : 5.76923
124 : 2.37487
125 : 2.56979
126 : 2.90776
127 : 0.720077
128 : 5.18094
129 : 4.55699
130 : 0.789045
131 : 3.26953
132 : 0.179555
133 : 2.59964
134 : 0.845955
135 : 3.46619
136 : 0.396397
137 : 5.01099
138 : 2.39283
139 : 3.15431
140 : 5.86267
141 : 4.51776
142 : 0.350676
143 : 1.00792
144 : 4.32275
145 : 5.12421
146 : 2.41652
147 : 6.08462
148 : 1.74814
149 : 2.69481
150 : 0.991946
151 : 1.94242
152 : 1.44413
153 : 0.24423
154 : 1.11811
155 : 0.158601
156 : 5.91757
157 : 3.96879
158 : 5.84596
159 : 0.882349
160 : 0.137982
161 : 5.88411
162 : 5.36087
163 : 6.26744
164 : 3.88195
165 : 3.00735
166 : 2.87177
167 : 3.38229
168 : 1.28763
169 : 2.00823
170 : 0.0856575
171 : 4.6217
172 : 3.81806
173 : 4.64493
174 : 1.91788
175 : 1.73114
176 : 5.90761
177 : 5.73979
178 : 1.43801
179 : 1.39399
180 : 3.49495
181 : 5.76392
182 : 2.93706
183 : 3.8446
184 : 6.21042
185 : 4.335
186 : 0.945209
187 : 6.18254
188 : 0.371764
189 : 3.40001
190 : 4.44373
191 : 3.87457
192 : 5.47842
193 : 5.87958
194 : 0.741849
195 : 3.04967
196 : 3.56162
197 : 0.821124
198 : 2.67793
199 : 4.77045
200 : 0.0740665
201 : 3.43607
202 : 2.48347
203 : 0.897037
204 : 2.02523
205 : 0.878881
206 : 0.179277
207 : 5.58556
208 : 3.95991
209 : 2.97561
210 : 6.09027
211 : 6.21676
212 : 3.90498
213 : 3.61625
214 : 1.32182
215 : 2.45669
216 : 6.13738
217 : 4.28781
218 : 0.439258
219 : 2.99321
220 : 0.01492
221 : 2.81823
222 : 4.56668
223 : 2.16283
224 : 5.41666
225 : 0.00662307
226 : 0.784497
227 : 1.02702
228 : 2.1311
229 : 4.56236
230 : 0.170568
231 : 5.27993
232 : 0.826683
233 : 4.02425
234 : 1.11794
235 : 0.0568121
236 : 6.15326
237 : 3.55724
238 : 1.60009
239 : 1.3075
240 : 6.27946
241 : 3.74638
242 : 5.62124
243 : 0.18195
244 : 1.83536
245 : 3.16441
246 : 2.87908
247 : 3.91577
248 : 2.52707
249 : 4.36669
250 : 4.51569
251 : 2.89101
252 : 5.89337
253 : 0.520816
254 : 0.114291
255 : 5.62024
256 : 4.13264
257 : 0.0721135
258 : 0.429725
259 : 4.1448
260 : 2.97092
261 : 3.22664
262 : 1.47704
263 : 3.26419
264 : 3.30852
265 : 5.8609
266 : 1.9129
267 : 5.16111
268 : 0.356588
269 : 4.41354
270 : 5.49294
271 : 2.86972
272 : 0.229318
273 : 3.00669
274 : 1.24926
275 : 1.38427
276 : 0.495697
277 : 2.64272
278 : 5.554
279 : 3.98309
280 : 2.7982
281 : 2.71705
282 : 4.61404
283 : 3.23666
284 : 5.90782
285 : 0.231727
286 : 1.61735
287 : 5.36096
288 : 2.71644
289 : 2.58778
290 : 2.62821
291 : 0.577371
292 : 0.341716
293 : 2.40477
294 : 0.855133
295 : 3.49573
296 : 5.43916
297 : 2.97533
298 : 4.99399
299 : 6.22863
300 : 2.21068
301 : 2.10312
302 : 6.212
303 : 4.79521
304 : 4.96465
305 : 3.40957
306 : 2.0492
307 : 4.78374
308 : 3.64676
309 : 0.160548
310 : 0.0687199
311 : 4.39091
312 : 1.47516
313 : 2.75326
314 : 3.85351
315 : 2.53758
316 : 0.74801
317 : 6.15073
318 : 2.50849
319 : 2.6694
320 : 1.02204
321 : 5.22015
322 : 3.4902
323 : 3.25966
324 : 4.94439
325 : 2.67859
326 : 1.36824
327 : 0.951297
328 : 1.88698
329 : 1.49978
330 : 5.63516
331 : 0.13425
332 : 5.79491
333 : 1.57286
334 : 5.9933
335 : 0.836783
336 : 1.17762
337 : 1.28397
338 : 0.761332
339 : 5.04494
340 : 2.20086
341 : 4.17444
342 : 1.82771
343 : 1.29118
344 : 2.33301
345 : 2.06586
346 : 5.04895
347 : 3.18903
348 : 1.09414
349 : 1.00577
350 : 2.01398
351 : 3.69481
352 : 3.98549
353 : 0.274235
354 : 0.248867
355 : 0.332008
356 : 2.18216
357 : 5.84342
358 : 6.14375
359 : 3.59409
360 : 2.59496
361 : 5.75438
362 : 3.19183
363 : 3.32339
364 : 0.629335
365 : 6.14805
366 : 4.57501
367 : 4.19184
368 : 0.968352
369 : 0.796695
370 : 3.45198
371 : 4.67956
372 : 1.01801
373 : 0.182766
374 : 3.7389
375 : 5.52813
376 : 2.11304
377 : 5.44952
378 : 3.55309
379 : 0.525681
380 : 2.28833
381 : 3.26807
382 : 5.15771
383 : 3.48354
384 : 2.08706
385 : 0.939815
386 : 0.496153
387 : 6.17076
388 : 0.571872
389 : 5.55934
390 : 1.65425
391 : 1.28407
392 : 4.23698
393 : 2.53095
394 : 1.85479
395 : 4.11945
396 : 4.35159
397 : 3.88125
398 : 2.47309
399 : 1.22238
400 : 4.67153
401 : 3.76594
402 : 2.13435
403 : 1.34363
404 : 1.59567
405 : 3.32613
406 : 3.63516
407 : 2.70138
408 : 5.08165
409 : 1.28886
410 : 1.66996
411 : 1.36871
412 : 5.7425
413 : 3.42058
414 : 4.34146
415 : 5.29664
416 : 0.559615
417 : 0.780514
418 : 3.13779
419 : 3.40844
420 : 5.49182
421 : 0.0429499
422 : 2.50474
423 : 3.51683
424 : 3.51419
425 : 2.55959
426 : 2.4733
427 : 0.563274
428 : 1.56683
429 : 0.614686
430 : 3.39732
431 : 3.86207
432 : 4.08048
433 : 0.502472
434 : 1.17834
435 : 0.553001
436 : 3.89811
437 : 2.16963
438 : 0.301116
439 : 3.26552
440 : 3.74935
441 : 3.19598
442 : 3.47313
443 : 5.62157
444 : 3.81973
445 : 5.48708
446 : 3.54973
447 : 1.07963
448 : 3.64541
449 : 4.45957
450 : 5.30278
451 : 5.84043
452 : 3.55444
453 : 3.09088
454 : 3.2238
455 : 3.22453
456 : 3.00029
457 : 0.0912635
458 : 0.589952
459 : 4.02338
460 : 2.79229
461 : 2.47582
462 : 2.05778
463 : 2.83072
464 : 5.54992
465 : 3.43974
466 : 0.324883
467 : 5.33834
468 : 4.05879
469 : 2.8628
470 : 0.674179
471 : 1.59987
472 : 1.74554
473 : 5.54429
474 : 2.95709
475 : 4.3322
476 : 2.66332
477 : 2.40182
478 : 0.110301
479 : 1.36592
480 : 0.037356
481 : 0.84518
482 : 4.64319
483 : 0.375547
484 : 5.49098
485 : 4.03881
486 : 4.50934
487 : 3.10268
488 : 2.73239
489 : 4.83364
490 : 5.26844
491 : 1.93252
492 : 4.48174
493 : 1.8205
494 : 5.98722
495 : 2.19774
496 : 3.88429
497 : 0.89054
498 : 3.60124
499 : 5.51784
500 : 1.63614
501 : 5.17745
502 : 4.36278
503 : 2.89263
504 : 3.41584
505 : 2.57833
506 : 0.66369
507 : 3.46155
508 : 0.610502
509 : 5.82081
510 : 1.05396
511 : 1.13645
512 : 0.134488
513 : 0.610279
514 : 5.31653
515 : 3.27604
516 : 5.13359
517 : 1.30022
518 : 4.83478
519 : 3.91557
520 : 1.07435
521 : 4.08043
522 : 3.7894
523 : 0.58853
524 : 1.57719
525 : 3.2493
526 : 4.00066
527 : 3.32877
528 : 4.76338
529 : 1.94829
530 : 4.34776
531 : 2.11171
532 : 4.97746
533 : 2.48086
534 : 3.77735
535 : 0.297192
536 : 1.99459
537 : 4.59467
538 : 4.20995
539 : 2.92185
540 : 3.24567
541 : 0.249128
542 : 0.0703843
543 : 0.423566
544 : 2.33694
545 : 6.04435
546 : 1.37178
547 : 3.63362
548 : 1.3239
549 : 3.3555
550 : 1.38404
551 : 5.98563
552 : 3.67152
553 : 3.94525
554 : 0.710669
555 : 0.101839
556 : 2.57306
557 : 2.58879
558 : 4.29735
559 : 1.89981
560 : 0.465376
561 : 3.86824
562 : 5.04511
563 : 2.21143
564 : 2.82153
565 : 4.77164
566 : 3.20018
567 : 4.30934
568 : 3.14656
569 : 2.46668
570 : 4.40328
571 : 0.368506
572 : 4.22424
573 : 3.20761
574 : 5.95513
575 : 2.87431
576 : 3.78035
577 : 0.0613836
578 : 3.31038
579 : 5.09765
580 : 0.1995
581 : 4.90558
582 : 0.987198
583 : 4.46556
584 : 1.96818
585 : 2.65578
586 : 4.11032
587 : 0.526405
588 : 1.85245
589 : 5.4252
590 : 6.27217
591 : 1.6459
592 : 1.51854
593 : 3.43651
594 : 5.99496
595 : 3.15874
596 : 3.40155
597 : 4.85143
598 : 0.0400038
599 : 4.68533
600 : 3.03559
601 : 1.38734
602 : 4.45625
603 : 0.282204
604 : 1.0278
605 : 2.05741
606 : 0.719508
607 : 3.36621
608 : 0.28572
609 : 0.0593607
610 : 2.15568
611 : 0.873666
612 : 2.68441
613 : 2.84561
614 : 3.33844
615 : 4.29986
616 : 4.05805
617 : 1.76586
618 : 3.67411
619 : 3.49075
620 : 0.986827
621 : 4.45716
622 : 3.30873
623 : 1.29955
624 : 1.37184
625 : 1.95754
626 : 1.31391
627 : 0.104515
628 : 4.02101
629 : 2.0818
630 : 3.23094
631 : 0.675603
632 : 2.64187
633 : 5.79168
634 : 4.1257
635 : 3.52929
636 : 5.9759
637 : 2.95732
638 : 3.39486
639 : 5.96842
640 : 3.76387
641 : 2.30979
642 : 5.97931
643 : 1.21572
644 : 4.83845
645 : 1.15235
646 : 5.77233
647 : 1.13213
648 : 4.29708
649 : 3.3349
650 : 2.80337
651 : 2.66047
652 : 2.41875
653 : 3.75547
654 : 5.14254
655 : 5.51473
656 : 0.370411
657 : 5.57736
658 : 2.28645
659 : 4.29692
660 : 5.44606
661 : 5.77558
662 : 0.14658
663 : 5.23217
664 : 2.38531
665 : 4.95456
666 : 3.99768
667 : 1.27422
668 : 6.0858
669 : 1.83945
670 : 4.207
671 : 2.60252
672 : 0.31076
673 : 5.66667
674 : 4.46802
675 : 4.36029
676 : 5.56664
677 : 3.8981
678 : 1.82601
679 : 3.34061
680 : 1.65757
681 : 0.259785
682 : 1.30779
683 : 5.81105
684 : 0.263674
685 : 4.10364
686 : 6.1472
687 : 2.12061
688 : 4.55298
689 : 5.92875
690 : 1.16212
691 : 1.8415
692 : 2.95837
693 : 3.28605
694 : 0.179934
695 : 0.85731
696 : 0.655856
697 : 4.64108
698 : 5.85793
699 : 1.56296
700 : 3.07967
701 : 2.08623
702 : 3.65243
703 : 3.47954
704 : 1.35125
705 : 1.09766
706 : 3.97258
707 : 1.86958
708 : 4.04067
709 : 5.4241
710 : 0.955
711 : 1.73144
712 : 4.14146
713 : 5.2331
714 : 1.7256
715 : 1.1066
716 : 1.09994
717 : 1.3178
718 : 5.23135
719 : 2.23212
720 : 4.94752
721 : 5.40481
722 : 0.351404
723 : 0.993516
724 : 5.97421
725 : 1.16784
726 : 5.60191
727 : 0.907308
728 : 4.00587
729 : 0.324394
730 : 0.538917
731 : 1.10604
732 : 0.123713
733 : 3.9338
734 : 1.76424
735 : 5.77009
736 : 0.900412
737 : 6.21828
738 : 1.5027
739 : 2.20714
740 : 0.636885
741 : 2.35268
742 : 2.0362
743 : 3.90916
744 : 2.7665
745 : 2.56518
746 : 1.90238
747 : 3.70574
748 : 2.15927
749 : 1.15029
750 : 3.06116
751 : 6.01678
752 : 2.64275
753 : 2.99779
754 : 0.515738
755 : 1.4704
756 : 2.95449
757 : 5.77655
758 : 5.08619
759 : 1.03604
760 : 2.81071
761 : 0.332036
762 : 5.76461
763 : 0.555488
764 : 5.80259
765 : 1.03815
766 : 0.360333
767 : 6.20829
768 : 5.15941
769 : 5.04434
770 : 3.10136
771 : 3.29607
772 : 2.37441
773 : 1.9547
774 : 4.41942
775 : 1.76445
776 : 6.00916
777 : 4.39278
778 : 4.76441
779 : 5.41183
780 : 3.04124
781 : 5.81933
782 : 1.42811
783 : 2.85573
784 : 5.57574
785 : 5.34807
786 : 2.46777
787 : 4.34735
788 : 0.706179
789 : 2.13942
790 : 4.75167
791 : 5.06475
792 : 4.43016
793 : 5.13351
794 : 1.53203
795 : 4.29199
796 : 5.75913
797 : 5.51021
798 : 2.69619
799 : 4.06456
800 : 3.50616
801 : 4.15751
802 : 2.12384
803 : 3.14719
804 : 4.25631
805 : 3.857
806 : 4.76181
807 : 2.3964
808 : 3.29662
809 : 3.59985
810 : 5.06864
811 : 2.16642
812 : 5.61128
813 : 0.0583994
814 : 5.60897
815 : 0.533918
816 : 5.62978
817 : 0.77417
818 : 5.41201
819 : 2.84939
820 : 4.86589
821 : 4.93222
822 : 0.0571057
823 : 1.1096
824 : 4.7828
825 : 4.82331
826 : 0.535244
827 : 0.868091
828 : 3.2066
829 : 3.06296
830 : 3.37135
831 : 4.53554
832 : 0.797139
833 : 2.72503
834 : 0.618048
835 : 6.1539
836 : 4.42703
837 : 0.114476
838 : 4.13619
839 : 2.6739
840 : 2.68003
841 : 3.83433
842 : 0.331646
843 : 2.82389
844 : 1.04759
845 : 5.91019
846 : 4.98491
847 : 1.96628
848 : 1.98344
849 : 5.5169
850 : 4.714
851 : 5.2728
852 : 2.3647
853 : 4.97806
854 : 0.852902
855 : 1.0725
856 : 3.14348
857 : 4.97175
858 : 3.68107
859 : 2.76077
860 : 0.864574
861 : 0.324303
862 : 3.91677
863 : 3.97273
864 : 1.79333
865 : 6.06278
866 : 5.72313
867 : 0.200344
868 : 0.302225
869 : 4.44062
870 : 1.04368
871 : 5.67277
872 : 1.69311
873 : 3.71039
874 : 0.500857
875 : 5.29146
876 : 3.34212
877 : 0.286351
878 : 5.96749
879 : 1.76781
880 : 5.06134
881 : 0.144499
882 : 5.11562
883 : 5.83177
884 : 1.04218
885 : 3.61175
886 : 2.36606
887 : 4.9591
888 : 6.23159
889 : 1.03494
890 : 6.24257
891 : 2.20248
892 : 5.45608
893 : 2.86467
894 : 2.22608
895 : 1.9127
896 : 4.54752
897 : 0.36022
898 : 5.20073
899 : 0.771845
900 : 4.47521
901 : 1.48908
902 : 3.72073
903 : 2.29012
904 : 5.24453
905 : 1.73504
906 : 1.78504
907 : 0.212928
908 : 4.13417
909 : 4.38933
910 : 3.83404
911 : 5.24008
912 : 2.33267
913 : 0.575867
914 : 3.41811
915 : 2.1098
916 : 5.38236
917 : 4.94698
918 : 3.29398
919 : 2.59419
920 : 0.826884
921 : 1.29388
922 : 4.57238
923 : 0.0882116
924 : 3.8125
925 : 5.6672
926 : 3.16652
927 : 1.45736
928 : 0.371558
929 : 0.808667
930 : 5.51967
931 : 0.173136
932 : 2.95961
933 : 1.8842
934 : 0.157266
935 : 2.84375
936 : 2.02469
937 : 4.25572
938 : 0.360057
939 : 4.6678
940 : 1.81371
941 : 2.2016
942 : 2.26277
943 : 1.7373
944 : 5.85327
945 : 1.57386
946 : 2.18196
947 : 3.52178
948 : 3.06735
949 : 5.24873
950 : 2.85681
951 : 2.21875
952 : 5.08951
953 : 3.75057
954 : 3.0458
955 : 4.64415
956 : 4.47826
957 : 0.235667
958 : 4.04763
959 : 1.95357
960 : 2.698
961 : 1.18219
962 : 1.30988
963 : 3.75586
964 : 4.81938
965 : 2.43194
966 : 4.98889
967 : 1.60293
968 : 4.23085
969 : 1.28816
970 : 6.05253
971 : 3.99151
972 : 3.03671
973 : 3.64036
974 : 5.71081
975 : 4.48915
976 : 5.94471
977 : 1.99778
978 : 4.29823
979 : 0.881292
980 : 0.736298
981 : 3.10169
982 : 5.75152
983 : 4.77033
984 : 2.67693
985 : 1.38072
986 : 0.414336
987 : 5.99828
988 : 3.01936
989 : 3.88554
990 : 5.30432
991 : 2.57822
992 : 2.45848
993 : 2.63608
994 : 2.20818
995 : 0.291801
996 : 6.27641
997 : 0.373824
998 : 5.89813
999 : 0.0417936
1000 : 2.92872
1001 : 2.53483
1002 : 3.7446
1003 : 2.83117
1004 : 5.50568
1005 : 0.180482
1006 : 3.61565
1007 : 2.34945
1008 : 3.37541
1009 : 5.86664
1010 : 2.69661
1011 : 2.86862
1012 : 0.954447
1013 : 6.21847
1014 : 1.98209
1015 : 2.8584
1016 : 0.766459
1017 : 1.97667
1018 : 2.3348
1019 : 2.8202
1020 : 3.7494
1021 : 6.27212
1022 : 5.9213
1023 : 5.89087
1024 : 1.8435
1025 : 2.94276
1026 : 5.6496
1027 : 5.66489
1028 : 0.804586
1029 : 6.12036
1030 : 6.26465
1031 : 0.419932
1032 : 5.93728
1033 : 4.47593
1034 : 6.27661
1035 : 3.45693
1036 : 2.16702
1037 : 4.83193
1038 : 1.79407
1039 : 0.382999
1040 : 3.64442
1041 : 1.54896
1042 : 6.11464
1043 : 6.22629
1044 : 3.26208
1045 : 0.812721
1046 : 4.17178
1047 : 3.02597
1048 : 5.67875
1049 : 2.86738
1050 : 6.21062
1051 : 1.62992
1052 : 5.02153
1053 : 2.76809
1054 : 5.67394
1055 : 5.70792
1056 : 4.17495
1057 : 4.5785
1058 : 5.8467
1059 : 4.37481
1060 : 1.64215
1061 : 2.35254
1062 : 0.103363
1063 : 4.30644
1064 : 4.12725
1065 : 1.84818
1066 : 1.83332
1067 : 4.09358
1068 : 3.90161
1069 : 6.03203
1070 : 0.48767
1071 : 2.38144
1072 : 4.14775
1073 : 0.536456
1074 : 0.764644
1075 : 0.652024
1076 : 3.70576
1077 : 0.0198347
1078 : 4.33383
1079 : 3.19743
1080 : 3.56523
1081 : 6.04037
1082 : 0.62625
1083 : 1.12527
1084 : 4.16023
1085 : 2.08792
1086 : 5.8042
1087 : 3.83941
1088 : 1.47132
1089 : 0.211532
1090 : 6.12434
1091 : 5.94574
1092 : 2.32906
1093 : 5.6268
1094 : 6.10418
1095 : 0.447104
1096 : 2.71648
1097 : 0.269689
1098 : 0.696465
1099 : 0.612267
1100 : 4.81716
1101 : 4.5267
1102 : 0.87821
1103 : 5.68013
1104 : 0.32407
1105 : 2.14244
1106 : 3.07798
1107 : 1.38006
1108 : 5.52584
1109 : 6.00158
1110 : 1.66595
1111 : 2.7693
1112 : 2.87098
1113 : 5.77815
1114 : 5.93915
1115 : 3.73139
1116 : 2.6117
1117 : 0.668177
1118 : 4.61648
1119 : 3.17108
1120 : 0.695117
1121 : 5.26947
1122 : 0.110301
1123 : 0.587238
1124 : 4.04845
1125 : 4.61619
1126 : 3.33494
1127 : 0.713247
1128 : 0.686984
1129 : 5.36369
1130 : 5.54773
1131 : 3.47807
1132 : 2.60832
1133 : 6.16175
1134 : 0.527165
1135 : 5.93684
1136 : 0.771661
1137 : 1.50349
1138 : 5.07267
1139 : 1.78127
1140 : 3.50492
1141 : 2.981
1142 : 2.51253
1143 : 1.76987
1144 : 5.55829
1145 : 3.69671
1146 : 2.41252
1147 : 4.17969
1148 : 1.61404
1149 : 1.7212
1150 : 2.88208
1151 : 5.43711
1152 : 4.57645
1153 : 5.56984
1154 : 3.5171
1155 : 2.91841
1156 : 2.8852
1157 : 2.47653
1158 : 2.24243
1159 : 5.8776
1160 : 2.73404
1161 : 3.12174
1162 : 0.772143
1163 : 4.73668
1164 : 5.37056
1165 : 5.73732
1166 : 4.0876
1167 : 5.39325
1168 : 1.62882
1169 : 3.88172
1170 : 3.84891
1171 : 5.25471
1172 : 2.63075
1173 : 4.82689
1174 : 5.25546
1175 : 3.54317
1176 : 3.04179
1177 : 4.56408
1178 : 4.8841
1179 : 2.25829
1180 : 6.19434
1181 : 3.12073
1182 : 5.37692
1183 : 3.70527
1184 : 4.12126
1185 : 2.90783
1186 : 3.40201
1187 : 5.30589
1188 : 0.737209
1189 : 6.04796
1190 : 0.986887
1191 : 1.75793
1192 : 1.45054
1193 : 4.5138
1194 : 0.67324
1195 : 3.07054
1196 : 5.28433
1197 : 4.68131
1198 : 0.645543
1199 : 0.833468
1200 : 1.64857
1201 : 2.87674
1202 : 2.75969
1203 : 0.589978
1204 : 2.07599
1205 : 0.833047
1206 : 5.83199
1207 : 0.920073
1208 : 4.34147
1209 : 3.50632
1210 : 5.25758
1211 : 0.275253
1212 : 1.66878
1213 : 5.18267
1214 : 5.75984
1215 : 4.95073
1216 : 2.63438
1217 : 1.7285
1218 : 0.0294726
1219 : 3.18089
1220 : 0.607457
1221 : 1.43952
1222 : 0.299281
1223 : 3.26036
1224 : 0.13686
1225 : 2.76776
1226 : 5.57008
1227 : 2.26042
1228 : 1.11011
1229 : 0.485333
1230 : 6.22355
1231 : 3.9289
1232 : 2.21765
1233 : 5.27994
1234 : 2.93041
1235 : 2.63098
1236 : 5.9565
1237 : 0.0974116
1238 : 5.56364
1239 : 3.60862
1240 : 4.45603
1241 : 4.79923
1242 : 0.0430906
1243 : 6.12545
1244 : 0.196033
1245 : 5.52992
1246 : 4.13698
1247 : 1.62733
1248 : 4.98985
1249 : 4.49935
1250 : 2.68153
1251 : 0.0638533
1252 : 3.28731
1253 : 3.17127
1254 : 4.99269
1255 : 4.89259
1256 : 5.5696
1257 : 0.941558
1258 : 5.93109
1259 : 2.88763
1260 : 4.51185
1261 : 0.828299
1262 : 5.14274
1263 : 5.76244
1264 : 0.724612
1265 : 4.60357
1266 : 5.82154
1267 : 0.347104
1268 : 3.90123
1269 : 0.619589
1270 : 4.0905
1271 : 3.10267
1272 : 5.91797
1273 : 3.38909
1274 : 3.93078
1275 : 1.04095
1276 : 2.75482
1277 : 2.7024
1278 : 3.8382
1279 : 3.2211
1280 : 0.089971
1281 : 3.46719
1282 : 1.61214
1283 : 3.18371
1284 : 3.59973
1285 : 0.0274213
1286 : 0.710915
1287 : 5.13698
1288 : 5.14748
1289 : 2.3115
1290 : 6.11446
1291 : 4.17202
1292 : 0.00267231
1293 : 2.49794
1294 : 4.3446
1295 : 5.4579
1296 : 2.0741
1297 : 2.37398
1298 : 0.68791
1299 : 3.49002
1300 : 1.08716
1301 : 1.77689
1302 : 5.42965
1303 : 3.70917
1304 : 3.3489
1305 : 1.94813
1306 : 4.50764
1307 : 5.97735
1308 : 2.33257
1309 : 0.888785
1310 : 5.68698
1311 : 5.42049
1312 : 0.471796
1313 : 0.573415
1314 : 5.84814
1315 : 2.31092
1316 : 3.92607
1317 : 3.54409
1318 : 3.4797
1319 : 5.90553
1320 : 5.38722
1321 : 0.458942
1322 : 0.825379
1323 : 2.55928
1324 : 3.0117
1325 : 2.57621
1326 : 2.38779
1327 : 4.30202
1328 : 1.26368
1329 : 0.885827
1330 : 3.50267
1331 : 3.98828
1332 : 0.992506
1333 : 5.3379
1334 : 4.31068
1335 : 5.0462
1336 : 2.08372
1337 : 3.67377
1338 : 1.28437
1339 : 6.04121
1340 : 3.20748
1341 : 2.299
1342 : 0.0389695
1343 : 5.9363
1344 : 3.08245
1345 : 4.69615
1346 : 2.87815
1347 : 3.77149
1348 : 4.05636
1349 : 0.180729
1350 : 0.18634
1351 : 0.570845
1352 : 0.257648
1353 : 0.227452
1354 : 4.78684
1355 : 5.75763
1356 : 3.16368
1357 : 6.08042
1358 : 6.16762
1359 : 6.0472
1360 : 1.15149
1361 : 3.95768
1362 : 1.05515
1363 : 1.49441
1364 : 3.35918
1365 : 3.70297
1366 : 2.8292
1367 : 6.12786
1368 : 3.17923
1369 : 1.3086
1370 : 3.60893
1371 : 0.828987
1372 : 3.66131
1373 : 1.5979
1374 : 3.54706
1375 : 5.88699
1376 : 6.2006
1377 : 6.07218
1378 : 5.13961
1379 : 2.75672
1380 : 5.16052
1381 : 5.65902
1382 : 2.99391
1383 : 0.132617
1384 : 2.23078
1385 : 3.38404
1386 : 4.31951
1387 : 3.60014
1388 : 0.555068
1389 : 5.6927
1390 : 3.78992
1391 : 1.89903
1392 : 3.99361
1393 : 5.19571
1394 : 5.05905
1395 : 1.80866
1396 : 2.55857
1397 : 4.81854
1398 : 5.68586
1399 : 0.108369
1400 : 3.28002
1401 : 1.87802
1402 : 1.3512
1403 : 4.98233
1404 : 2.82614
1405 : 1.41731
1406 : 4.62648
1407 : 3.34778
1408 : 3.98904
1409 : 1.91076
1410 : 0.389095
1411 : 5.42717
1412 : 2.80504
1413 : 5.84807
1414 : 6.02114
1415 : 5.22436
1416 : 4.41749
1417 : 1.52016
1418 : 4.22909
1419 : 1.37261
1420 : 5.82042
1421 : 2.27466
1422 : 2.84512
1423 : 0.87249
1424 : 0.269642
1425 : 0.790872
1426 : 0.467816
1427 : 1.55207
1428 : 5.05364
1429 : 3.47578
1430 : 6.03983
1431 : 4.20156
1432 : 2.94184
1433 : 3.411
1434 : 5.36905
1435 : 2.12664
1436 : 6.05724
1437 : 4.23727
1438 : 0.388302
1439 : 2.87246
1440 : 3.83517
1441 : 2.60058
1442 : 5.73697
1443 : 1.66711
1444 : 0.365667
1445 : 6.19552
1446 : 2.58368
1447 : 5.86603
1448 : 2.30105
1449 : 2.85018
1450 : 3.64663
1451 : 1.9102
1452 : 5.23806
1453 : 1.24557
1454 : 3.18284
1455 : 2.53644
1456 : 2.26797
1457 : 1.98441
1458 : 3.52743
1459 : 0.135116
1460 : 3.02243
1461 : 4.38879
1462 : 5.45644
1463 : 4.34035
1464 : 2.56356
1465 : 2.20038
1466 : 3.25993
1467 : 0.278852
1468 : 3.5562
1469 : 0.16248
1470 : 0.470255
1471 : 4.60701
1472 : 0.178384
1473 : 1.55797
1474 : 1.98004
1475 : 5.13757
1476 : 6.23349
1477 : 6.06555
1478 : 3.10894
1479 : 1.00199
1480 : 4.8525
1481 : 1.95683
1482 : 3.51512
1483 : 6.00953
1484 : 5.29361
